

 Females then males 
"year","month","fleet","sex","partition","Ntows","Nsamps","InputN","F6","F8","F10","F12","F14","F16","F18","F20","F22","F24","F26","F28","F30","F32","F34","F36","F38","F40","F42","F44","F46","F48","F50","F52","F54","F56","F58","F60","F62","F64","F66","F68","F70","F72","M6","M8","M10","M12","M14","M16","M18","M20","M22","M24","M26","M28","M30","M32","M34","M36","M38","M40","M42","M44","M46","M48","M50","M52","M54","M56","M58","M60","M62","M64","M66","M68","M70","M72"
2000,7,2,2,2,30,193,57,0,0,0,0,0,0,0,0,0,0.0509,0.0144,0.1176,0.0848,0.0823,0.1821,0.0126,0.0179,0.0939,0.0479,0.0264,0.0495,0.0474,0.0464,0.0539,0.0268,0.0276,0.0053,7e-04,0.0045,0.0021,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0.0509,0.0144,0.1176,0.0848,0.0823,0.1821,0.0126,0.0179,0.0939,0.0479,0.0264,0.0495,0.0474,0.0464,0.0539,0.0268,0.0276,0.0053,7e-04,0.0045,0.0021,0.0051,0,0,0
2001,7,2,2,2,28,328,73,0,0,0,0,0,0.0014,0.0035,0.0095,0.0131,0.0209,0.1247,0.1258,0.2243,0.1581,0.1063,0.0324,0.0067,0.0118,0.0229,0.0236,0.0249,0.0263,0.0188,0.014,0.011,0.0068,0.008,0.0017,0.0036,0,0,0,0,0,0,0,0,0,0,0.0014,0.0035,0.0095,0.0131,0.0209,0.1247,0.1258,0.2243,0.1581,0.1063,0.0324,0.0067,0.0118,0.0229,0.0236,0.0249,0.0263,0.0188,0.014,0.011,0.0068,0.008,0.0017,0.0036,0,0,0,0,0
2002,7,2,2,2,65,729,166,0,0,0,0,0.0013,0,0.0038,0.0346,0.0466,0.0446,0.0933,0.1236,0.0522,0.0897,0.0626,0.0672,0.038,0.0347,0.0402,0.0401,0.0504,0.0522,0.0287,0.0385,0.0228,0.0148,0.0098,0.0076,0.0012,0.0016,0,0,0,0,0,0,0,0,0.0013,0,0.0038,0.0346,0.0466,0.0446,0.0933,0.1236,0.0522,0.0897,0.0626,0.0672,0.038,0.0347,0.0402,0.0401,0.0504,0.0522,0.0287,0.0385,0.0228,0.0148,0.0098,0.0076,0.0012,0.0016,0,0,0,0
2003,7,2,2,2,41,561,118,0,0,0,0,0,0,0,0.0032,0.0261,0.042,0.1511,0.1452,0.0946,0.0702,0.0471,0.0449,0.0247,0.0389,0.0332,0.0449,0.0571,0.0492,0.0481,0.0402,0.0154,0.0069,0.006,0.0051,0.0032,0.0026,0,0,0,0,0,0,0,0,0,0,0,0.0032,0.0261,0.042,0.1511,0.1452,0.0946,0.0702,0.0471,0.0449,0.0247,0.0389,0.0332,0.0449,0.0571,0.0492,0.0481,0.0402,0.0154,0.0069,0.006,0.0051,0.0032,0.0026,0,0,0,0
2004,7,2,2,2,18,150,39,0,0,0,0,0,0,0,0,0,0.091,0.0934,0.0796,0.016,0.0696,0.0652,0.0127,0.0602,0.1471,0.029,0.0413,0.1102,0.0468,0.0603,0.0315,0.0045,0.0376,0.0035,0,9e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.0934,0.0796,0.016,0.0696,0.0652,0.0127,0.0602,0.1471,0.029,0.0413,0.1102,0.0468,0.0603,0.0315,0.0045,0.0376,0.0035,0,9e-04,0,0,0,0,0
2005,7,2,2,2,37,333,83,0,0,0,0,0,9e-04,9e-04,0.0026,0.046,0.1326,0.1494,0.0357,0.1168,0.0625,0.0365,0.0599,0.0212,0.0393,0.0173,0.0289,0.049,0.0328,0.0421,0.0488,0.0247,0.0337,0.0138,0.0035,0.0013,0,0,0,0,0,0,0,0,0,0,9e-04,9e-04,0.0026,0.046,0.1326,0.1494,0.0357,0.1168,0.0625,0.0365,0.0599,0.0212,0.0393,0.0173,0.0289,0.049,0.0328,0.0421,0.0488,0.0247,0.0337,0.0138,0.0035,0.0013,0,0,0,0,0
2006,7,2,2,2,116,1141,273,0,0,0,0,0,0,0,0.0043,0.0092,0.068,0.1327,0.1436,0.0814,0.0544,0.0618,0.0413,0.0365,0.0201,0.0393,0.0369,0.0382,0.0491,0.058,0.0432,0.0382,0.0206,0.0131,0.0072,0.0021,3e-04,4e-04,0,0,0,0,0,0,0,0,0,0,0.0043,0.0092,0.068,0.1327,0.1436,0.0814,0.0544,0.0618,0.0413,0.0365,0.0201,0.0393,0.0369,0.0382,0.0491,0.058,0.0432,0.0382,0.0206,0.0131,0.0072,0.0021,3e-04,4e-04,0,0,0
2007,7,2,2,2,53,494,121,0,0,0,0,0,0,0,0.0194,0.0377,0.0358,0.143,0.1287,0.0549,0.0311,0.0859,0.0306,0.0445,0.0281,0.0414,0.0506,0.0499,0.0419,0.0364,0.0464,0.0258,0.0407,0.0143,0.0073,0.0055,2e-04,0,0,0,0,0,0,0,0,0,0,0,0.0194,0.0377,0.0358,0.143,0.1287,0.0549,0.0311,0.0859,0.0306,0.0445,0.0281,0.0414,0.0506,0.0499,0.0419,0.0364,0.0464,0.0258,0.0407,0.0143,0.0073,0.0055,2e-04,0,0,0,0
2008,7,2,2,2,63,628,150,0,0,0,0,0,0,0,7e-04,0.0101,0.0531,0.0545,0.1189,0.1062,0.0959,0.0331,0.0326,0.0348,0.0603,0.031,0.0582,0.0584,0.0545,0.0484,0.0504,0.0491,0.0258,0.0175,0.0047,0,0.001,7e-04,0,0,0,0,0,0,0,0,0,0,7e-04,0.0101,0.0531,0.0545,0.1189,0.1062,0.0959,0.0331,0.0326,0.0348,0.0603,0.031,0.0582,0.0584,0.0545,0.0484,0.0504,0.0491,0.0258,0.0175,0.0047,0,0.001,7e-04,0,0,0
2009,7,2,2,2,39,339,86,0,0,0,0,0,0,0,0.0176,0.1089,0.1943,0.1491,0.2365,0.0249,0.0954,0.0279,0.0226,0.0061,0.0075,0.0033,0.0178,0.0135,0.0183,0.02,0.0138,0.0079,0.0051,0.0088,1e-04,8e-04,0,0,0,0,0,0,0,0,0,0,0,0,0.0176,0.1089,0.1943,0.1491,0.2365,0.0249,0.0954,0.0279,0.0226,0.0061,0.0075,0.0033,0.0178,0.0135,0.0183,0.02,0.0138,0.0079,0.0051,0.0088,1e-04,8e-04,0,0,0,0,0
2010,7,2,2,2,21,127,39,0,0,0,0,0,0,0,0,0.0049,0.0511,0.0166,0.107,0.0501,0.1402,0.1662,0.0277,0.0192,0.0271,0.0684,0.0373,0.0751,0.0879,0.0182,0.0469,0.0148,0.0101,0.0189,0,0,0.0123,0,0,0,0,0,0,0,0,0,0,0,0,0.0049,0.0511,0.0166,0.107,0.0501,0.1402,0.1662,0.0277,0.0192,0.0271,0.0684,0.0373,0.0751,0.0879,0.0182,0.0469,0.0148,0.0101,0.0189,0,0,0.0123,0,0,0,0
2011,7,2,2,2,35,390,89,0,0,0,0,0,0,0,0.0132,0.0576,0.1615,0.205,0.2085,0.0502,0.0963,0.0278,0.0549,0.0285,0.0067,0.0088,0.0072,0.0063,0.0173,0.01,0.0096,0.0085,0.0082,0.0071,0.0015,0.0014,0.0038,0,0,0,0,0,0,0,0,0,0,0,0.0132,0.0576,0.1615,0.205,0.2085,0.0502,0.0963,0.0278,0.0549,0.0285,0.0067,0.0088,0.0072,0.0063,0.0173,0.01,0.0096,0.0085,0.0082,0.0071,0.0015,0.0014,0.0038,0,0,0,0
2012,7,2,2,2,25,220,55,0,0,0,0,0,0,0,0,0.0191,0.0799,0.0785,0.0723,0.1413,0.0978,0.0541,0.0693,0.0551,0.0423,0.0362,0.0608,0.0227,0.0581,0.0543,0.019,0.0145,0.0141,0.0038,0.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191,0.0799,0.0785,0.0723,0.1413,0.0978,0.0541,0.0693,0.0551,0.0423,0.0362,0.0608,0.0227,0.0581,0.0543,0.019,0.0145,0.0141,0.0038,0.0069,0,0,0,0,0,0
2013,7,2,2,2,29,453,92,0,0,0,0,0,0,0.0035,0.0031,0.0722,0.144,0.1554,0.0845,0.0377,0.091,0.0584,0.0596,0.0545,0.0397,0.0333,0.0276,0.0358,0.0217,0.0231,0.0236,0.0148,0.0026,0.0119,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.0035,0.0031,0.0722,0.144,0.1554,0.0845,0.0377,0.091,0.0584,0.0596,0.0545,0.0397,0.0333,0.0276,0.0358,0.0217,0.0231,0.0236,0.0148,0.0026,0.0119,0,0.002,0,0,0,0,0
2014,7,2,2,2,7,112,22,0,0,0,0,0,0,0,0.009,0.009,0.0452,0.0814,0.0588,0.1146,0.036,0.0413,0.0545,0.0456,0.0583,0.0532,0.0481,0.0789,0.0899,0.0517,0.0439,0.0572,0.0081,0.009,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.009,0.0452,0.0814,0.0588,0.1146,0.036,0.0413,0.0545,0.0456,0.0583,0.0532,0.0481,0.0789,0.0899,0.0517,0.0439,0.0572,0.0081,0.009,0.0062,0,0,0,0,0,0
2015,7,2,2,2,3,39,8,0,0,0,0,0,0,0,0,0,0.024,0.024,0.0959,0.0933,0.0353,0.047,0.0586,0.047,0.0353,0.024,0,0.0344,0.1406,0.1749,0.0233,0.024,0.0472,0.024,0.0472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.024,0.0959,0.0933,0.0353,0.047,0.0586,0.047,0.0353,0.024,0,0.0344,0.1406,0.1749,0.0233,0.024,0.0472,0.024,0.0472,0,0,0,0,0,0
2016,7,2,2,2,15,214,45,0,0,0,0,0,0,0,0.0206,0.0193,0.0392,0.0231,0.0179,0.0255,0.0293,0.0449,0.0529,0.0269,0.04,0.0466,0.059,0.1052,0.1441,0.0677,0.1138,0.074,0.0402,0,0.0047,0,0.0053,0,0,0,0,0,0,0,0,0,0,0,0.0206,0.0193,0.0392,0.0231,0.0179,0.0255,0.0293,0.0449,0.0529,0.0269,0.04,0.0466,0.059,0.1052,0.1441,0.0677,0.1138,0.074,0.0402,0,0.0047,0,0.0053,0,0,0,0
2017,7,2,2,2,13,163,35,0,0,0,0,0,0,0,0.007,0.0331,0.0384,0.0105,0.007,0.0051,0.0539,0.03,0.028,0.0425,0.0285,0.0696,0.0774,0.0706,0.103,0.137,0.0733,0.067,0.0226,0.0558,0.0288,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.0331,0.0384,0.0105,0.007,0.0051,0.0539,0.03,0.028,0.0425,0.0285,0.0696,0.0774,0.0706,0.103,0.137,0.0733,0.067,0.0226,0.0558,0.0288,0.011,0,0,0,0,0
2018,7,2,2,2,10,127,28,0,0,0,0,0,0,0.0116,0.0078,0.1041,0.2695,0.2031,0.1144,0.0723,0.0708,0,0.0503,0.0141,0.0068,0.017,0.0117,0.0044,0.009,0.0068,0.0044,0.0044,0.0108,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116,0.0078,0.1041,0.2695,0.2031,0.1144,0.0723,0.0708,0,0.0503,0.0141,0.0068,0.017,0.0117,0.0044,0.009,0.0068,0.0044,0.0044,0.0108,0.0067,0,0,0,0,0,0,0
2019,7,2,2,2,19,211,48,0,0,0,0,0,0,0,0,0.0082,0.133,0.1167,0.0825,0.0878,0.0148,0.0619,0.0578,0.0488,0.0508,0.0229,0.0228,0.0417,0.053,0.0562,0.0352,0.032,0.0258,0.0171,0.0192,0.0119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0082,0.133,0.1167,0.0825,0.0878,0.0148,0.0619,0.0578,0.0488,0.0508,0.0229,0.0228,0.0417,0.053,0.0562,0.0352,0.032,0.0258,0.0171,0.0192,0.0119,0,0,0,0,0
2020,7,2,2,2,6,80,17,0,0,0,0,0,0,0,0,0,0.0202,0.0538,0.0671,0.0503,0.1216,0.0962,0.0159,0.0202,0.0269,0.0582,0.0607,0.1332,0.0516,0.0809,0.0622,0.0291,0.0135,0.0156,0.0093,0,0.0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202,0.0538,0.0671,0.0503,0.1216,0.0962,0.0159,0.0202,0.0269,0.0582,0.0607,0.1332,0.0516,0.0809,0.0622,0.0291,0.0135,0.0156,0.0093,0,0.0135,0,0,0,0
2021,7,2,2,2,9,95,22,0,0,0,0,0,0,0,0,0.0572,0.1145,0.0654,0.2674,0.1412,0.0164,0.0096,0.0855,0.0089,0.0126,0.0254,0.0248,0.0395,0.0267,0.0367,0.0306,0.0076,0.0083,0.0167,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.0572,0.1145,0.0654,0.2674,0.1412,0.0164,0.0096,0.0855,0.0089,0.0126,0.0254,0.0248,0.0395,0.0267,0.0367,0.0306,0.0076,0.0083,0.0167,0,0,0,0.005,0,0,0
2022,7,2,2,2,13,112,28,0,0,0,0,0,0,0,0,0,0,0.0546,0.155,0.245,0.0664,0.1416,0.0156,0.0265,0.0105,0.0251,0.0169,0.0473,0.0397,0.0227,0.0632,0.0252,0.0109,0.0071,0.0259,7e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0546,0.155,0.245,0.0664,0.1416,0.0156,0.0265,0.0105,0.0251,0.0169,0.0473,0.0397,0.0227,0.0632,0.0252,0.0109,0.0071,0.0259,7e-04,0,0,0,0,0
2001,7,3,2,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0.1667,0.1667,0.3333,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0.1667,0.1667,0.3333,0,0,0,0,0.1667,0,0,0,0,0,0,0,0
2004,7,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,7,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,3,2,2,3,63,12,0,0,0,0,0,0,0,0,0,0.0269,0.0181,0.0628,0.0896,0.0896,0.0987,0.1524,0.0673,0.1657,0.0314,0.0673,0.0359,0.0269,0.0269,0.0359,0,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0269,0.0181,0.0628,0.0896,0.0896,0.0987,0.1524,0.0673,0.1657,0.0314,0.0673,0.0359,0.0269,0.0269,0.0359,0,0.0045,0,0,0,0,0,0,0,0
2008,7,3,2,2,5,61,13,0,0,0,0,0,0,0,0,0.0121,0.0121,0,0.0499,0.062,0.0513,0.1515,0.1141,0.0494,0.1258,0.0507,0.0634,0.1404,0.026,0,0.026,0.0391,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121,0.0121,0,0.0499,0.062,0.0513,0.1515,0.1141,0.0494,0.1258,0.0507,0.0634,0.1404,0.026,0,0.026,0.0391,0.026,0,0,0,0,0,0,0,0
2009,7,3,2,2,7,43,13,0,0,0,0,0,0,0,0,0,0,0.0385,0.0585,0.0577,0.0798,0.0365,0.1062,0.1247,0.0769,0.0958,0.1343,0.0373,0,0.0577,0.0384,0,0.0289,0.0289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385,0.0585,0.0577,0.0798,0.0365,0.1062,0.1247,0.0769,0.0958,0.1343,0.0373,0,0.0577,0.0384,0,0.0289,0.0289,0,0,0,0,0,0,0
2010,7,3,2,2,12,105,26,0,0,0,0,0,0,0,0,0,0.0048,0,0.0178,0.0876,0.1061,0.1246,0.1019,0.0743,0.073,0.0652,0.0483,0.0692,0.0565,0.0481,0.0271,0.0157,0.0339,0,0.0199,0.0261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048,0,0.0178,0.0876,0.1061,0.1246,0.1019,0.0743,0.073,0.0652,0.0483,0.0692,0.0565,0.0481,0.0271,0.0157,0.0339,0,0.0199,0.0261,0,0,0,0,0
2011,7,3,2,2,12,192,38,0,0,0,0,0,0,0.0032,0,0,0,0.0755,0.0338,0.0754,0.1154,0.1424,0.0978,0.0711,0.1049,0.0611,0.0367,0.0369,0.0418,0.0378,0.0179,0.0166,0.0162,0.0032,0,0.0058,0.0064,0,0,0,0,0,0,0,0,0,0,0.0032,0,0,0,0.0755,0.0338,0.0754,0.1154,0.1424,0.0978,0.0711,0.1049,0.0611,0.0367,0.0369,0.0418,0.0378,0.0179,0.0166,0.0162,0.0032,0,0.0058,0.0064,0,0,0,0
2012,7,3,2,2,18,157,40,0,0,0,0,0,0,0,0,0,0,0.029,0.0311,0.0654,0.0409,0.2581,0.0324,0.0621,0.0138,0.0642,0.0072,0.0316,0.0068,0.0828,0.002,0.0558,0.0809,0.0545,0.0545,0,0.0269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.0311,0.0654,0.0409,0.2581,0.0324,0.0621,0.0138,0.0642,0.0072,0.0316,0.0068,0.0828,0.002,0.0558,0.0809,0.0545,0.0545,0,0.0269,0,0,0,0
2013,7,3,2,2,11,49,18,0,0,0,0,0,0,0,0,0,0,0.0433,0.0216,0.0216,0.1211,0.1081,0.0865,0.0433,0.1262,0.0433,0.1122,0.0768,0.0591,0.059,0,0.0188,0.0216,0,0.0188,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0433,0.0216,0.0216,0.1211,0.1081,0.0865,0.0433,0.1262,0.0433,0.1122,0.0768,0.0591,0.059,0,0.0188,0.0216,0,0.0188,0.0187,0,0,0,0,0
2014,7,3,2,2,11,24,14,0,0,0,0,0,0,0,0,0,0,0.0622,0.18,0.0028,0.1179,0.0028,0.1142,0.2299,0,0,0.1177,0.1159,0,0,0.0566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0622,0.18,0.0028,0.1179,0.0028,0.1142,0.2299,0,0,0.1177,0.1159,0,0,0.0566,0,0,0,0,0,0,0,0,0,0
2015,7,3,2,2,19,118,35,0,0,0,0,0,0,0,0,0,0,0,0.0079,0.0282,0.0317,0.0854,0.1105,0.0789,0.131,0.1277,0.0791,0.0749,0.0634,0.0737,0.0103,0.041,0.0218,0,0.0128,0.0109,0,0.0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0079,0.0282,0.0317,0.0854,0.1105,0.0789,0.131,0.1277,0.0791,0.0749,0.0634,0.0737,0.0103,0.041,0.0218,0,0.0128,0.0109,0,0.0109,0,0,0
2016,7,3,2,2,9,33,14,0,0,0,0,0,0,0,0,0,0,0.0886,0.0118,0.1004,0.1352,0.0238,0.023,0.1116,0.0348,0.0474,0.1235,0.088,0.0871,0.0246,0.088,0,0.0123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0886,0.0118,0.1004,0.1352,0.0238,0.023,0.1116,0.0348,0.0474,0.1235,0.088,0.0871,0.0246,0.088,0,0.0123,0,0,0,0,0,0,0,0
2017,7,3,2,2,24,164,47,0,0,0,0,0,0,0,0,0,0.0024,0.0247,0.0112,0.0342,0.0711,0.158,0.0853,0.0894,0.0853,0.0438,0.0975,0.0336,0.0486,0.0799,0.0187,0.0426,0.0368,0.0034,0.0164,0.0164,8e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.0247,0.0112,0.0342,0.0711,0.158,0.0853,0.0894,0.0853,0.0438,0.0975,0.0336,0.0486,0.0799,0.0187,0.0426,0.0368,0.0034,0.0164,0.0164,8e-04,0,0,0,0
2018,7,3,2,2,19,80,30,0,0,0,0,0,0.0148,0,0,0,0,0.0126,0.0316,0.0294,0.0799,0.1099,0.1171,0.0445,0.0916,0.0061,0.1251,0.0457,0.0418,0.0156,0.0782,0.0392,0.0708,0,0.0335,0,0,0.0126,0,0,0,0,0,0,0,0,0.0148,0,0,0,0,0.0126,0.0316,0.0294,0.0799,0.1099,0.1171,0.0445,0.0916,0.0061,0.1251,0.0457,0.0418,0.0156,0.0782,0.0392,0.0708,0,0.0335,0,0,0.0126,0,0,0
2019,7,3,2,2,30,113,46,0,0,0,0,0,0,0.0319,0,0,0.004,0.02,0.0655,0.0465,0.0528,0.0343,0.0726,0.1304,0.1064,0.0744,0.0482,0.0619,0.0273,0.0381,0.099,0.012,0.0348,0.0096,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.0319,0,0,0.004,0.02,0.0655,0.0465,0.0528,0.0343,0.0726,0.1304,0.1064,0.0744,0.0482,0.0619,0.0273,0.0381,0.099,0.012,0.0348,0.0096,0.03,0,0,0,0,0,0
2020,7,3,2,2,12,33,17,0,0,0,0,0,0,0.0529,0,0,0.0252,0.0357,0.098,0.0223,0.0223,0.0847,0.0757,0.0505,0,0.0847,0.0505,0.094,0.0505,0.0506,0.0757,0.0253,0.0506,0.0253,0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0.0529,0,0,0.0252,0.0357,0.098,0.0223,0.0223,0.0847,0.0757,0.0505,0,0.0847,0.0505,0.094,0.0505,0.0506,0.0757,0.0253,0.0506,0.0253,0.0253,0,0,0,0,0,0
2021,7,3,2,2,15,55,23,0,0,0,0,0,0,0,0,0,0.0676,0.0134,0.168,0.1172,0.1654,0.1125,0.0506,0.1054,0.04,0.0321,0.0462,0.0166,0,0.0027,0.0161,0,0.0141,0.0321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0676,0.0134,0.168,0.1172,0.1654,0.1125,0.0506,0.1054,0.04,0.0321,0.0462,0.0166,0,0.0027,0.0161,0,0.0141,0.0321,0,0,0,0,0,0,0
2022,7,3,2,2,10,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0414,0.1227,0.0401,0.1344,0.1635,0.0499,0,0.0038,0.0101,0.1496,0.044,0.0763,0.0445,0.0038,0.0779,0.0382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0414,0.1227,0.0401,0.1344,0.1635,0.0499,0,0.0038,0.0101,0.1496,0.044,0.0763,0.0445,0.0038,0.0779,0.0382,0,0,0,0,0,0
1985,7,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,7,4,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.4797,0,0,0,0.3684,0.1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4797,0,0,0,0.3684,0.1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,7,4,2,2,7,30,11,0,0,0,0,0,0,0,0,0,0.0071,0.0034,0.0034,0.0172,0.1975,0.1906,0.1894,0.0034,0,0.0071,0.1871,0.0935,0.0969,0,0,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0071,0.0034,0.0034,0.0172,0.1975,0.1906,0.1894,0.0034,0,0.0071,0.1871,0.0935,0.0969,0,0,0.0034,0,0,0,0,0,0,0,0,0
1988,7,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,7,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3575,0,0,0,0,0.6425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3575,0,0,0,0,0.6425,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,7,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,7,4,2,2,3,28,7,0,0,0,0,0,0,0,0,0,0,0,0.1092,0.4762,0.1092,0,0.014,0.0464,0.0268,0.0817,0.014,0.0402,0.0414,0.0134,0.014,0,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1092,0.4762,0.1092,0,0.014,0.0464,0.0268,0.0817,0.014,0.0402,0.0414,0.0134,0.014,0,0.0134,0,0,0,0,0,0,0,0
2002,7,4,2,2,5,62,14,0,0,0,0,0,0,0,0,0,0.0046,0.1144,0.2672,0.2147,0.0312,0.0046,0,0,0,0.0751,0.0366,0.1359,0,0.0385,0.0588,0,0.0183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046,0.1144,0.2672,0.2147,0.0312,0.0046,0,0,0,0.0751,0.0366,0.1359,0,0.0385,0.0588,0,0.0183,0,0,0,0,0,0,0,0
2003,7,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,7,4,2,2,2,13,4,0,0,0,0,0,0,0,0,0,0,0.1296,0.5466,0.1296,0.1296,0,0,0.0648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1296,0.5466,0.1296,0.1296,0,0,0.0648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,7,4,2,2,6,19,9,0,0,0,0,0,0,0,0,0,0,0.0322,0.0322,0,0,0.0322,0,0.2861,0.0322,0.2372,0.0644,0.1084,0.0644,0,0,0.1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322,0.0322,0,0,0.0322,0,0.2861,0.0322,0.2372,0.0644,0.1084,0.0644,0,0,0.1109,0,0,0,0,0,0,0,0,0
2006,7,4,2,2,9,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0759,0.0759,0.0467,0.5795,0.0584,0.0117,0,0.0117,0.0234,0.035,0.0234,0.035,0.0117,0,0.0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0759,0.0759,0.0467,0.5795,0.0584,0.0117,0,0.0117,0.0234,0.035,0.0234,0.035,0.0117,0,0.0117,0,0,0,0,0,0,0
2007,7,4,2,2,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0.2727,0.1818,0.1818,0,0.0909,0.0909,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0.2727,0.1818,0.1818,0,0.0909,0.0909,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0
